timestamp,open,high,low,close,volume,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2025-10-24 06:05:00+00:00,25812.05078125,25824.75,25800.0,25812.75,0,25817.21319140625,25829.91495,25805.16,25817.91255,0,,25800.0,23.886218532930638,17.439912226582276,90934,52674,7834,10676
2025-10-24 06:10:00+00:00,25812.80078125,25839.400390625,25811.55078125,25837.099609375,0,25817.96334140625,25844.568270703123,25816.71309140625,25842.267029296876,0,,25850.0,15.696756190799967,26.015485147383274,164420,164100,5451,5234
2025-10-24 06:15:00+00:00,25836.900390625,25847.19921875,25833.150390625,25833.44921875,0,25842.067770703125,25852.36865859375,25838.317020703125,25838.61590859375,0,,25850.0,24.113172778521573,18.13246403241885,56050,159369,8084,15147
2025-10-24 06:20:00+00:00,25833.55078125,25850.5,25831.69921875,25833.5,0,25838.71749140625,25855.6701,25836.86555859375,25838.666699999998,0,,25850.0,17.557861855309373,15.878479579268008,58484,72820,13862,19723
2025-10-24 06:25:00+00:00,25833.05078125,25838.849609375,25821.69921875,25821.80078125,0,25838.217391406248,25844.017379296874,25826.863558593748,25826.96514140625,0,,25800.0,15.975773894779193,23.285492067258517,112648,93794,15692,9526
2025-10-24 06:30:00+00:00,25821.150390625,25828.19921875,25815.099609375,25821.650390625,0,25826.314620703124,25833.364858593748,25820.262629296874,25826.814720703125,0,,25800.0,29.233283058799998,23.928445990791026,109945,183148,17748,7842
2025-10-24 06:35:00+00:00,25822.30078125,25852.44921875,25820.849609375,25852.0,0,25827.46524140625,25857.61970859375,25826.013779296874,25857.1704,0,,25850.0,29.48448049611839,28.078695919207583,81323,178544,3655,2858
2025-10-24 06:40:00+00:00,25851.150390625,25857.849609375,25845.099609375,25850.44921875,0,25856.320620703125,25863.021179296873,25850.268629296876,25855.61930859375,0,,25850.0,27.125960221746915,23.654724186265227,136332,87555,8433,2207
2025-10-24 06:45:00+00:00,25850.25,25852.650390625,25838.25,25840.25,0,25855.42005,25857.820920703125,25843.41765,25845.41805,0,,25850.0,19.56920653760056,20.182212805851684,144605,82406,2314,18308
2025-10-24 06:50:00+00:00,25840.30078125,25868.400390625,25837.900390625,25868.19921875,0,25845.46884140625,25873.574070703125,25843.067970703123,25873.37285859375,0,,25850.0,16.46508171009576,27.04517822289481,60315,90262,15902,6429
2025-10-24 06:55:00+00:00,25867.849609375,25874.69921875,25841.650390625,25843.55078125,0,25873.023179296873,25879.87415859375,25846.818720703126,25848.71949140625,0,,25850.0,25.263495397682355,23.104183397811315,97968,141320,6272,8591
2025-10-24 07:00:00+00:00,25843.400390625,25845.69921875,25831.400390625,25836.849609375,0,25848.569070703124,25850.86835859375,25836.566670703123,25842.016979296874,0,,25850.0,21.60228740609402,16.189204269467876,59107,80284,1218,13944
2025-10-24 07:05:00+00:00,25838.650390625,25852.900390625,25836.400390625,25851.900390625,0,25843.818120703123,25858.070970703124,25841.567670703123,25857.070770703125,0,,25850.0,16.83057352267168,23.4877584046987,105781,140627,5703,6892
2025-10-24 07:10:00+00:00,25851.5,25853.150390625,25827.0,25842.44921875,0,25856.670299999998,25858.321020703126,25832.165399999998,25847.61770859375,0,,25850.0,22.427653651669054,28.620278181324935,53869,195405,16994,12777
2025-10-24 07:15:00+00:00,25841.150390625,25845.69921875,25835.30078125,25835.94921875,0,25846.318620703125,25850.86835859375,25840.46784140625,25841.11640859375,0,,25850.0,15.515827816728276,20.944689382473307,130983,139023,2539,6945
2025-10-24 07:20:00+00:00,25835.05078125,25838.0,25814.55078125,25816.75,0,25840.21779140625,25843.1676,25819.71369140625,25821.91335,0,,25800.0,28.63980603118173,19.444887028497,57971,91516,14145,8691
2025-10-24 07:25:00+00:00,25816.75,25821.5,25806.0,25810.69921875,0,25821.91335,25826.6643,25811.1612,25815.86135859375,0,,25800.0,18.881699724000253,17.1520418552703,146805,65577,18986,13548
2025-10-24 07:30:00+00:00,25810.75,25824.099609375,25807.80078125,25822.900390625,0,25815.91215,25829.264429296876,25812.962341406248,25828.064970703126,0,,25800.0,24.937834265309732,17.27168282903036,75651,65015,6064,14673
2025-10-24 07:35:00+00:00,25822.75,25825.75,25807.0,25817.44921875,0,25827.914549999998,25830.91515,25812.1614,25822.612708593748,0,,25800.0,19.675666141341164,21.49157226512728,106974,141104,14788,5027
2025-10-24 07:40:00+00:00,25816.69921875,25826.94921875,25814.0,25825.94921875,0,25821.862558593748,25832.11460859375,25819.1628,25831.11440859375,0,,25850.0,22.801020317667163,23.935197362422944,73446,164412,18489,13456
2025-10-24 07:45:00+00:00,25826.400390625,25831.099609375,25802.25,25810.5,0,25831.565670703123,25836.265829296874,25807.41045,25815.662099999998,0,,25800.0,23.200654190149194,16.209231077544025,53823,141740,12603,5295
2025-10-24 07:50:00+00:00,25809.599609375,25817.349609375,25789.44921875,25792.80078125,0,25814.761529296873,25822.513079296874,25794.60710859375,25797.95934140625,0,,25800.0,17.772816832882906,29.093528835377484,194526,116640,3488,13869
2025-10-24 07:55:00+00:00,25792.80078125,25797.900390625,25770.400390625,25771.5,0,25797.95934140625,25803.059970703125,25775.554470703126,25776.6543,0,,25750.0,29.54376941646838,26.32700426167794,185004,133190,19802,5661
2025-10-24 08:00:00+00:00,25771.0,25784.80078125,25755.900390625,25755.900390625,0,25776.1542,25789.957741406248,25761.051570703123,25761.051570703123,0,,25750.0,26.626992350416717,23.79935877425494,191292,179516,17411,15730
2025-10-24 08:05:00+00:00,25755.55078125,25774.099609375,25732.55078125,25736.0,0,25760.70189140625,25779.254429296874,25737.69729140625,25741.1472,0,,25750.0,29.09248412346284,27.426580064084863,117965,184718,9207,13034
2025-10-24 08:10:00+00:00,25736.44921875,25745.55078125,25722.0,25724.400390625,0,25741.59650859375,25750.69989140625,25727.1444,25729.545270703125,0,,25700.0,28.422410256414732,16.202801352181698,60510,137007,13770,19782
2025-10-24 08:15:00+00:00,25724.400390625,25737.5,25723.349609375,25730.0,0,25729.545270703125,25742.6475,25728.494279296876,25735.146,0,,25750.0,23.968499682166275,22.152583165996866,191609,97728,8977,17411
2025-10-24 08:20:00+00:00,25730.150390625,25739.900390625,25718.650390625,25739.900390625,0,25735.296420703125,25745.048370703124,25723.794120703125,25745.048370703124,0,,25750.0,28.82811352534675,24.45139690292495,155935,64878,5661,13142
2025-10-24 08:25:00+00:00,25740.05078125,25747.25,25728.150390625,25739.599609375,0,25745.19879140625,25752.39945,25733.296020703125,25744.747529296874,0,,25750.0,16.327387530778793,27.429793591774338,119134,178925,5549,2898
2025-10-24 08:30:00+00:00,25739.44921875,25746.30078125,25733.75,25743.849609375,0,25744.59710859375,25751.45004140625,25738.89675,25748.998379296874,0,,25750.0,17.93974293628718,26.752043400739016,122254,59145,16029,13919
2025-10-24 08:35:00+00:00,25744.0,25753.150390625,25736.19921875,25744.69921875,0,25749.1488,25758.301020703126,25741.34645859375,25749.848158593748,0,,25750.0,15.67840933365807,19.156038745700997,194854,138578,5973,8300
2025-10-24 08:40:00+00:00,25744.599609375,25774.400390625,25744.55078125,25755.400390625,0,25749.748529296874,25779.555270703124,25749.69969140625,25760.551470703125,0,,25750.0,19.879954961448966,29.113202543388063,164780,68226,9436,3427
2025-10-24 08:45:00+00:00,25755.400390625,25773.30078125,25754.5,25763.5,0,25760.551470703125,25778.455441406248,25759.6509,25768.6527,0,,25750.0,20.83015934534223,16.865187621463054,175544,52802,11086,2625
2025-10-24 08:50:00+00:00,25763.5,25773.55078125,25749.55078125,25764.650390625,0,25768.6527,25778.70549140625,25754.700691406248,25769.803320703126,0,,25750.0,19.07023547660844,28.127004279317283,115587,74119,18740,11767
2025-10-24 08:55:00+00:00,25764.349609375,25779.69921875,25761.94921875,25775.599609375,0,25769.502479296876,25784.85515859375,25767.101608593748,25780.754729296874,0,,25800.0,27.43106263727894,29.56410374406928,132238,113560,7964,19420
2025-10-24 09:00:00+00:00,25776.349609375,25784.30078125,25757.19921875,25759.400390625,0,25781.504879296874,25789.45764140625,25762.35065859375,25764.552270703123,0,,25750.0,20.351299900403838,17.657302848339384,125720,107353,15842,4355
2025-10-24 09:05:00+00:00,25758.349609375,25774.05078125,25748.400390625,25750.55078125,0,25763.501279296874,25779.20559140625,25753.550070703124,25755.70089140625,0,,25750.0,19.21401764531071,25.830990963056777,128004,173001,2745,15053
2025-10-24 09:10:00+00:00,25749.80078125,25758.650390625,25747.900390625,25752.5,0,25754.95074140625,25763.802120703123,25753.049970703123,25757.6505,0,,25750.0,23.14044124737373,15.604282781669976,72072,121641,13697,5902
2025-10-24 09:15:00+00:00,25751.599609375,25763.0,25741.099609375,25747.0,0,25756.749929296875,25768.152599999998,25746.247829296874,25752.1494,0,,25750.0,17.113863374621438,21.081342377087324,131015,101712,4879,16786
2025-10-24 09:20:00+00:00,25747.55078125,25749.349609375,25737.94921875,25748.5,0,25752.70029140625,25754.499479296876,25743.09680859375,25753.649699999998,0,,25750.0,27.032954711310595,22.74424948796511,122746,180085,19499,11266
2025-10-24 09:25:00+00:00,25748.75,25752.150390625,25739.69921875,25744.099609375,0,25753.89975,25757.300820703123,25744.847158593748,25749.248429296873,0,,25750.0,16.118259655196564,23.709678388644512,152260,118285,3267,9280
2025-10-24 09:30:00+00:00,25745.44921875,25803.349609375,25745.44921875,25794.05078125,0,25750.598308593748,25808.510279296876,25750.598308593748,25799.20959140625,0,,25800.0,29.80330404900776,29.03905872372839,187129,165278,19651,15954
2025-10-24 09:35:00+00:00,25794.69921875,25806.05078125,25793.55078125,25804.80078125,0,25799.85815859375,25811.21199140625,25798.70949140625,25809.96174140625,0,,25800.0,26.58367153944986,25.08376030941292,178259,74512,10688,12996
2025-10-24 09:40:00+00:00,25806.349609375,25807.75,25787.900390625,25799.5,0,25811.510879296875,25812.91155,25793.057970703125,25804.6599,0,,25800.0,17.980735223012587,22.219169268288553,80916,152077,16065,15046
2025-10-24 09:45:00+00:00,25798.94921875,25805.599609375,25798.30078125,25804.94921875,0,25804.10900859375,25810.760729296875,25803.46044140625,25810.11020859375,0,,25800.0,15.082831756854036,27.14512554398834,77268,52064,11988,15205
2025-10-24 09:50:00+00:00,25804.650390625,25809.25,25791.75,25796.44921875,0,25809.811320703124,25814.41185,25796.908349999998,25801.60850859375,0,,25800.0,27.231921426822513,29.257992314316134,73259,145614,5481,5961
2025-10-24 09:55:00+00:00,25797.400390625,25804.69921875,25790.150390625,25797.44921875,0,25802.559870703124,25809.86015859375,25795.308420703124,25802.60870859375,0,,25800.0,25.602860157714257,15.330992230234363,129400,167639,1929,1032
2025-10-27 03:45:00+00:00,25851.94921875,25877.599609375,25828.099609375,25861.400390625,0,25857.119608593748,25882.775129296875,25833.265229296874,25866.572670703124,0,,25850.0,25.93510752061481,29.73781908384058,84293,80011,8773,5698
2025-10-27 03:50:00+00:00,25862.849609375,25882.900390625,25862.849609375,25880.94921875,0,25868.022179296873,25888.076970703125,25868.022179296873,25886.12540859375,0,,25900.0,26.569055200289185,16.291982085955205,161581,121152,4324,9887
2025-10-27 03:55:00+00:00,25880.099609375,25891.0,25867.25,25889.05078125,0,25885.275629296873,25896.1782,25872.42345,25894.22859140625,0,,25900.0,16.110669776011356,27.21580168903142,57043,60960,5587,9716
2025-10-27 04:00:00+00:00,25889.150390625,25899.25,25880.94921875,25896.55078125,0,25894.328220703126,25904.42985,25886.12540859375,25901.73009140625,0,,25900.0,20.37698592816409,19.205021288271187,157009,171789,1356,14335
2025-10-27 04:05:00+00:00,25897.05078125,25927.0,25895.94921875,25921.5,0,25902.23019140625,25932.1854,25901.128408593748,25926.6843,0,,25900.0,16.738035892876944,16.982694866308076,88893,108920,16787,7177
2025-10-27 04:10:00+00:00,25921.69921875,25944.650390625,25919.75,25937.19921875,0,25926.88355859375,25949.839320703126,25924.93395,25942.38665859375,0,,25950.0,27.946551388133905,21.597834595707525,76309,71387,6499,9438
2025-10-27 04:15:00+00:00,25937.400390625,25942.44921875,25926.30078125,25941.80078125,0,25942.587870703126,25947.63770859375,25931.48604140625,25946.989141406248,0,,25950.0,24.34947190241337,24.659348691714204,73284,196396,4841,4926
2025-10-27 04:20:00+00:00,25941.650390625,25945.19921875,25926.55078125,25943.25,0,25946.838720703123,25950.38825859375,25931.73609140625,25948.43865,0,,25950.0,19.963470372789736,20.714277675352125,176801,113960,13122,16378
2025-10-27 04:25:00+00:00,25943.44921875,25946.44921875,25931.650390625,25935.849609375,0,25948.637908593748,25951.63850859375,25936.836720703126,25941.036779296875,0,,25950.0,15.953375254290355,15.818481124240485,163259,172994,14409,11288
2025-10-27 04:30:00+00:00,25935.75,25942.400390625,25920.69921875,25929.94921875,0,25940.937149999998,25947.588870703123,25925.88335859375,25935.13520859375,0,,25950.0,19.664734825734932,23.991917094880748,150804,82628,8059,11154
2025-10-27 04:35:00+00:00,25930.25,25967.44921875,25926.599609375,25964.19921875,0,25935.43605,25972.64270859375,25931.784929296875,25969.39205859375,0,,25950.0,19.877749830401207,28.536049141660122,119000,171269,1665,3959
2025-10-27 04:40:00+00:00,25964.349609375,25974.849609375,25955.69921875,25961.849609375,0,25969.542479296873,25980.044579296875,25960.890358593748,25967.041979296875,0,,25950.0,25.944092675070962,20.748230489208776,134179,97452,11220,19611
2025-10-27 04:45:00+00:00,25962.75,25970.19921875,25957.25,25966.5,0,25967.94255,25975.39325859375,25962.44145,25971.6933,0,,25950.0,24.563362070328196,18.244991664462404,115049,91098,11774,2393
2025-10-27 04:50:00+00:00,25965.75,25976.650390625,25964.349609375,25975.30078125,0,25970.94315,25981.845720703124,25969.542479296873,25980.49584140625,0,,26000.0,28.308191138644897,21.63866018899223,79265,136861,1553,19407
2025-10-27 04:55:00+00:00,25974.900390625,25978.650390625,25964.900390625,25970.25,0,25980.095370703126,25983.846120703125,25970.093370703125,25975.44405,0,,25950.0,22.08322387742924,15.725440665731712,73880,77949,14860,14025
2025-10-27 05:00:00+00:00,25969.80078125,25971.150390625,25956.75,25965.05078125,0,25974.994741406248,25976.344620703123,25961.94135,25970.24379140625,0,,25950.0,16.793913689074525,27.30731376720412,134579,123537,8045,7064
2025-10-27 05:05:00+00:00,25965.55078125,25965.55078125,25946.75,25957.30078125,0,25970.743891406248,25970.743891406248,25951.93935,25962.49224140625,0,,25950.0,25.698671808344926,27.3951121642528,181327,196375,10380,7639
2025-10-27 05:10:00+00:00,25957.5,25966.900390625,25955.94921875,25963.5,0,25962.6915,25972.093770703126,25961.14040859375,25968.6927,0,,25950.0,26.411775729253463,23.820006951444427,182574,166003,1149,3478
2025-10-27 05:15:00+00:00,25963.75,25966.44921875,25956.19921875,25956.849609375,0,25968.94275,25971.642508593748,25961.39045859375,25962.040979296875,0,,25950.0,23.419157963542446,20.296543334075842,115424,193375,17373,8929
2025-10-27 05:20:00+00:00,25957.5,25966.0,25949.55078125,25955.80078125,0,25962.6915,25971.193199999998,25954.74069140625,25960.99194140625,0,,25950.0,26.564507699318415,26.99675046668675,120966,100701,14343,10173
2025-10-27 05:25:00+00:00,25955.30078125,25967.80078125,25952.150390625,25966.44921875,0,25960.49184140625,25972.99434140625,25957.340820703124,25971.642508593748,0,,25950.0,22.40693394546586,23.32030537182551,117396,100511,3853,12415
2025-10-27 05:30:00+00:00,25966.55078125,25979.400390625,25960.44921875,25967.69921875,0,25971.74409140625,25984.596270703125,25965.64130859375,25972.89275859375,0,,25950.0,22.840992440729913,27.388984628250242,121694,130664,11128,9418
2025-10-27 05:35:00+00:00,25968.900390625,25976.05078125,25960.30078125,25970.69921875,0,25974.094170703123,25981.24599140625,25965.49284140625,25975.89335859375,0,,25950.0,21.413115275378246,24.47188188874531,186878,199352,13580,18650
2025-10-27 05:40:00+00:00,25973.099609375,25981.30078125,25969.75,25976.30078125,0,25978.294229296873,25986.497041406248,25974.94395,25981.496041406248,0,,26000.0,15.381286901161427,26.76608209819196,67106,89427,16254,3057
2025-10-27 05:45:00+00:00,25975.650390625,25980.94921875,25965.80078125,25968.19921875,0,25980.845520703126,25986.14540859375,25970.99394140625,25973.39285859375,0,,25950.0,16.618371404899566,23.9784448982664,106731,147180,3736,14703
2025-10-27 05:50:00+00:00,25968.69921875,25981.650390625,25967.099609375,25980.44921875,0,25973.89295859375,25986.846720703124,25972.293029296874,25985.64530859375,0,,26000.0,15.471437785301013,21.212116023234994,125010,153550,1956,15383
2025-10-27 05:55:00+00:00,25981.849609375,25986.900390625,25973.69921875,25977.849609375,0,25987.045979296876,25992.097770703123,25978.893958593748,25983.045179296874,0,,26000.0,24.546156168956706,29.369187898892065,82599,188039,12440,14935
2025-10-27 06:00:00+00:00,25978.44921875,25979.349609375,25969.5,25972.19921875,0,25983.64490859375,25984.545479296874,25974.6939,25977.393658593748,0,,25950.0,19.7153397161449,23.11670737318267,121326,187733,6180,11443
2025-10-27 06:05:00+00:00,25972.400390625,25978.650390625,25969.30078125,25973.05078125,0,25977.594870703124,25983.846120703125,25974.49464140625,25978.24539140625,0,,25950.0,22.62856036747054,24.076342778108078,125706,127952,9607,3941
2025-10-27 06:10:00+00:00,25973.650390625,25975.099609375,25955.150390625,25957.25,0,25978.845120703125,25980.294629296874,25960.341420703124,25962.44145,0,,25950.0,28.613497108891394,18.30731459122124,59004,116046,12646,1156
2025-10-27 06:15:00+00:00,25957.19921875,25964.349609375,25946.25,25961.69921875,0,25962.39065859375,25969.542479296873,25951.43925,25966.89155859375,0,,25950.0,18.739383437233123,24.384761841409148,165018,156918,15342,13255
2025-10-27 06:20:00+00:00,25961.150390625,25972.80078125,25959.849609375,25971.099609375,0,25966.342620703126,25977.99534140625,25965.041579296874,25976.293829296876,0,,25950.0,21.155743845534445,23.574114742244156,75792,85200,6013,18144
2025-10-27 06:25:00+00:00,25971.30078125,25995.099609375,25971.30078125,25994.900390625,0,25976.495041406248,26000.298629296874,25976.495041406248,26000.099370703123,0,,26000.0,26.33326707814573,17.772575969205374,104645,117442,1084,9965
2025-10-27 06:30:00+00:00,25994.94921875,26001.44921875,25993.150390625,25997.099609375,0,26000.14820859375,26006.64950859375,25998.349020703125,26002.299029296875,0,,26000.0,18.431972482374338,15.893806460297156,57232,141070,2935,18341
2025-10-27 06:35:00+00:00,25998.0,26004.900390625,25989.80078125,25993.650390625,0,26003.1996,26010.101370703123,25994.99874140625,25998.849120703126,0,,26000.0,16.154698647431896,24.065389795721565,104766,108168,10608,15805
2025-10-27 06:40:00+00:00,25993.849609375,25998.099609375,25990.94921875,25996.25,0,25999.048379296873,26003.299229296874,25996.147408593748,26001.449249999998,0,,26000.0,19.34627179370652,26.455384040254806,170601,98322,10262,17637
2025-10-27 06:45:00+00:00,25996.849609375,26001.099609375,25987.349609375,25990.5,0,26002.048979296873,26006.299829296873,25992.547079296874,25995.698099999998,0,,26000.0,17.418319308810066,22.851020563830122,131588,120246,12604,18953
2025-10-27 06:50:00+00:00,25991.05078125,25991.400390625,25982.599609375,25987.0,0,25996.24899140625,25996.598670703126,25987.796129296876,25992.1974,0,,26000.0,28.945464785138597,18.401589379794686,55913,65583,10713,8505
2025-10-27 06:55:00+00:00,25987.75,25993.80078125,25965.69921875,25968.900390625,0,25992.94755,25998.99954140625,25970.89235859375,25974.094170703123,0,,25950.0,27.121805693466253,24.997829650395524,162406,132720,18885,13405
2025-10-27 07:00:00+00:00,25969.900390625,25977.75,25957.150390625,25976.0,0,25975.094370703126,25982.94555,25962.341820703125,25981.1952,0,,26000.0,24.501056347656352,16.201585899144035,163693,187181,3473,13837
2025-10-27 07:05:00+00:00,25975.94921875,25979.30078125,25966.69921875,25977.94921875,0,25981.14440859375,25984.49664140625,25971.89255859375,25983.144808593748,0,,26000.0,28.071908852815767,21.62750557202932,143449,109757,1735,9999
2025-10-27 07:10:00+00:00,25977.25,25980.69921875,25969.80078125,25974.30078125,0,25982.44545,25985.89535859375,25974.994741406248,25979.49564140625,0,,25950.0,27.055081153486718,17.4505013759763,60567,56659,3838,10973
2025-10-27 07:15:00+00:00,25974.900390625,25983.0,25964.5,25964.69921875,0,25980.095370703126,25988.1966,25969.6929,25969.89215859375,0,,25950.0,17.798550883290538,17.76688576589825,88379,51238,3562,12855
2025-10-27 07:20:00+00:00,25964.44921875,25977.05078125,25956.30078125,25976.94921875,0,25969.64210859375,25982.246191406248,25961.49204140625,25982.14460859375,0,,26000.0,28.388384977349666,18.034409237373055,50319,171270,14440,7557
2025-10-27 07:25:00+00:00,25978.0,25979.5,25971.5,25974.400390625,0,25983.1956,25984.6959,25976.6943,25979.595270703125,0,,25950.0,23.090133628734762,20.80060585565967,140005,169211,4906,10071
2025-10-27 07:30:00+00:00,25974.69921875,25977.650390625,25967.44921875,25971.69921875,0,25979.89415859375,25982.845920703123,25972.64270859375,25976.89355859375,0,,25950.0,27.111602327460936,15.767253084305965,160990,65064,2272,6088
2025-10-27 07:35:00+00:00,25972.0,25972.94921875,25962.55078125,25963.900390625,0,25977.1944,25978.143808593748,25967.74329140625,25969.093170703123,0,,25950.0,28.4413694988524,20.96690161393647,54791,186692,5836,17384
2025-10-27 07:40:00+00:00,25964.849609375,25972.0,25958.25,25970.599609375,0,25970.042579296874,25977.1944,25963.44165,25975.793729296875,0,,25950.0,19.77005212457796,22.675611706720513,181401,149790,2862,17550
2025-10-27 07:45:00+00:00,25970.650390625,25971.0,25937.30078125,25940.0,0,25975.844520703125,25976.194199999998,25942.48824140625,25945.188,0,,25950.0,16.65077886791515,22.249414274494878,111032,152985,5226,3063
