timestamp,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2025-10-24 08:40:00+00:00,25750.0,19.879954961448966,29.113202543388063,164780,68226,9436,3427
2025-10-24 08:45:00+00:00,25750.0,20.83015934534223,16.865187621463054,175544,52802,11086,2625
2025-10-24 08:50:00+00:00,25750.0,19.07023547660844,28.127004279317283,115587,74119,18740,11767
2025-10-24 08:55:00+00:00,25800.0,27.43106263727894,29.56410374406928,132238,113560,7964,19420
2025-10-24 09:00:00+00:00,25750.0,20.351299900403838,17.657302848339384,125720,107353,15842,4355
2025-10-24 09:05:00+00:00,25750.0,19.21401764531071,25.830990963056777,128004,173001,2745,15053
2025-10-24 09:10:00+00:00,25750.0,23.14044124737373,15.604282781669976,72072,121641,13697,5902
2025-10-24 09:15:00+00:00,25750.0,17.113863374621438,21.081342377087324,131015,101712,4879,16786
2025-10-24 09:20:00+00:00,25750.0,27.032954711310595,22.74424948796511,122746,180085,19499,11266
2025-10-24 09:25:00+00:00,25750.0,16.118259655196564,23.709678388644512,152260,118285,3267,9280
2025-10-24 09:30:00+00:00,25800.0,29.80330404900776,29.03905872372839,187129,165278,19651,15954
2025-10-24 09:35:00+00:00,25800.0,26.58367153944986,25.08376030941292,178259,74512,10688,12996
2025-10-24 09:40:00+00:00,25800.0,17.980735223012587,22.219169268288553,80916,152077,16065,15046
2025-10-24 09:45:00+00:00,25800.0,15.082831756854036,27.14512554398834,77268,52064,11988,15205
2025-10-24 09:50:00+00:00,25800.0,27.231921426822513,29.257992314316134,73259,145614,5481,5961
2025-10-24 09:55:00+00:00,25800.0,25.602860157714257,15.330992230234363,129400,167639,1929,1032
2025-10-27 03:45:00+00:00,25850.0,25.93510752061481,29.73781908384058,84293,80011,8773,5698
2025-10-27 03:50:00+00:00,25900.0,26.569055200289185,16.291982085955205,161581,121152,4324,9887
2025-10-27 03:55:00+00:00,25900.0,16.110669776011356,27.21580168903142,57043,60960,5587,9716
2025-10-27 04:00:00+00:00,25900.0,20.37698592816409,19.205021288271187,157009,171789,1356,14335
2025-10-27 04:05:00+00:00,25900.0,16.738035892876944,16.982694866308076,88893,108920,16787,7177
2025-10-27 04:10:00+00:00,25950.0,27.946551388133905,21.597834595707525,76309,71387,6499,9438
2025-10-27 04:15:00+00:00,25950.0,24.34947190241337,24.659348691714204,73284,196396,4841,4926
2025-10-27 04:20:00+00:00,25950.0,19.963470372789736,20.714277675352125,176801,113960,13122,16378
2025-10-27 04:25:00+00:00,25950.0,15.953375254290355,15.818481124240485,163259,172994,14409,11288
2025-10-27 04:30:00+00:00,25950.0,19.664734825734932,23.991917094880748,150804,82628,8059,11154
2025-10-27 04:35:00+00:00,25950.0,19.877749830401207,28.536049141660122,119000,171269,1665,3959
2025-10-27 04:40:00+00:00,25950.0,25.944092675070962,20.748230489208776,134179,97452,11220,19611
2025-10-27 04:45:00+00:00,25950.0,24.563362070328196,18.244991664462404,115049,91098,11774,2393
2025-10-27 04:50:00+00:00,26000.0,28.308191138644897,21.63866018899223,79265,136861,1553,19407
2025-10-27 04:55:00+00:00,25950.0,22.08322387742924,15.725440665731712,73880,77949,14860,14025
2025-10-27 05:00:00+00:00,25950.0,16.793913689074525,27.30731376720412,134579,123537,8045,7064
2025-10-27 05:05:00+00:00,25950.0,25.698671808344926,27.3951121642528,181327,196375,10380,7639
2025-10-27 05:10:00+00:00,25950.0,26.411775729253463,23.820006951444427,182574,166003,1149,3478
2025-10-27 05:15:00+00:00,25950.0,23.419157963542446,20.296543334075842,115424,193375,17373,8929
2025-10-27 05:20:00+00:00,25950.0,26.564507699318415,26.99675046668675,120966,100701,14343,10173
2025-10-27 05:25:00+00:00,25950.0,22.40693394546586,23.32030537182551,117396,100511,3853,12415
2025-10-27 05:30:00+00:00,25950.0,22.840992440729913,27.388984628250242,121694,130664,11128,9418
2025-10-27 05:35:00+00:00,25950.0,21.413115275378246,24.47188188874531,186878,199352,13580,18650
2025-10-27 05:40:00+00:00,26000.0,15.381286901161427,26.76608209819196,67106,89427,16254,3057
2025-10-27 05:45:00+00:00,25950.0,16.618371404899566,23.9784448982664,106731,147180,3736,14703
2025-10-27 05:50:00+00:00,26000.0,15.471437785301013,21.212116023234994,125010,153550,1956,15383
2025-10-27 05:55:00+00:00,26000.0,24.546156168956706,29.369187898892065,82599,188039,12440,14935
2025-10-27 06:00:00+00:00,25950.0,19.7153397161449,23.11670737318267,121326,187733,6180,11443
2025-10-27 06:05:00+00:00,25950.0,22.62856036747054,24.076342778108078,125706,127952,9607,3941
2025-10-27 06:10:00+00:00,25950.0,28.613497108891394,18.30731459122124,59004,116046,12646,1156
2025-10-27 06:15:00+00:00,25950.0,18.739383437233123,24.384761841409148,165018,156918,15342,13255
2025-10-27 06:20:00+00:00,25950.0,21.155743845534445,23.574114742244156,75792,85200,6013,18144
2025-10-27 06:25:00+00:00,26000.0,26.33326707814573,17.772575969205374,104645,117442,1084,9965
2025-10-27 06:30:00+00:00,26000.0,18.431972482374338,15.893806460297156,57232,141070,2935,18341
2025-10-27 06:35:00+00:00,26000.0,16.154698647431896,24.065389795721565,104766,108168,10608,15805
2025-10-27 06:40:00+00:00,26000.0,19.34627179370652,26.455384040254806,170601,98322,10262,17637
2025-10-27 06:45:00+00:00,26000.0,17.418319308810066,22.851020563830122,131588,120246,12604,18953
2025-10-27 06:50:00+00:00,26000.0,28.945464785138597,18.401589379794686,55913,65583,10713,8505
2025-10-27 06:55:00+00:00,25950.0,27.121805693466253,24.997829650395524,162406,132720,18885,13405
2025-10-27 07:00:00+00:00,26000.0,24.501056347656352,16.201585899144035,163693,187181,3473,13837
2025-10-27 07:05:00+00:00,26000.0,28.071908852815767,21.62750557202932,143449,109757,1735,9999
2025-10-27 07:10:00+00:00,25950.0,27.055081153486718,17.4505013759763,60567,56659,3838,10973
2025-10-27 07:15:00+00:00,25950.0,17.798550883290538,17.76688576589825,88379,51238,3562,12855
2025-10-27 07:20:00+00:00,26000.0,28.388384977349666,18.034409237373055,50319,171270,14440,7557
2025-10-27 07:25:00+00:00,25950.0,23.090133628734762,20.80060585565967,140005,169211,4906,10071
2025-10-27 07:30:00+00:00,25950.0,27.111602327460936,15.767253084305965,160990,65064,2272,6088
2025-10-27 07:35:00+00:00,25950.0,28.4413694988524,20.96690161393647,54791,186692,5836,17384
2025-10-27 07:40:00+00:00,25950.0,19.77005212457796,22.675611706720513,181401,149790,2862,17550
2025-10-27 07:45:00+00:00,25950.0,16.65077886791515,22.249414274494878,111032,152985,5226,3063
2025-10-27 07:50:00+00:00,25950.0,18.419027438129124,20.74176150604561,138662,94258,13610,9303
2025-10-27 07:55:00+00:00,25950.0,21.406616829393844,27.58719912106129,71300,185542,10014,12631
2025-10-27 08:00:00+00:00,25950.0,27.270221488837397,17.179900386307562,125700,74668,17926,2125
2025-10-27 08:05:00+00:00,25950.0,27.910958748845154,22.58545115672061,105609,127259,7209,3641
2025-10-27 08:10:00+00:00,25950.0,15.10428195796786,15.930621254348315,140045,162192,11270,18813
2025-10-27 08:15:00+00:00,25950.0,22.661209538663485,16.067335183168645,111901,146576,18268,11235
2025-10-27 08:20:00+00:00,25950.0,21.261165047231685,23.607987745156443,55703,155481,4649,13794
2025-10-27 08:25:00+00:00,25950.0,18.331617157060954,23.490276373317315,113115,161505,15126,19018
2025-10-27 08:30:00+00:00,25950.0,16.797980510005242,28.170502692666854,77676,55397,17073,9862
2025-10-27 08:35:00+00:00,25950.0,20.06422757105442,23.3681051349011,171332,149925,4666,4111
2025-10-27 08:40:00+00:00,25950.0,29.143645558687787,29.396865306072755,79802,133481,14357,2690
2025-10-27 08:45:00+00:00,26000.0,19.848043980311328,15.730422725998947,140331,110308,16448,16740
2025-10-27 08:50:00+00:00,26000.0,22.781859326150492,16.470115271711116,174786,51130,10913,16094
2025-10-27 08:55:00+00:00,26000.0,25.545284383427667,15.660987923555721,115169,174293,9566,16875
2025-10-27 09:00:00+00:00,26000.0,20.45444403568941,17.7791527550031,118147,64071,16605,10156
2025-10-27 09:05:00+00:00,25950.0,29.57673124081441,23.119051664125173,72075,135517,1557,17664
2025-10-27 09:10:00+00:00,25950.0,29.43670942413167,24.68358272141142,132015,160240,10472,5446
2025-10-27 09:15:00+00:00,25950.0,18.776734437380462,15.683777369230032,59304,52118,12615,11158
2025-10-27 09:20:00+00:00,25950.0,22.45872758838578,29.18956334768399,179851,181735,7040,3808
2025-10-27 09:25:00+00:00,25950.0,19.513174647251546,27.632480649755713,170729,112408,14884,6402
2025-10-27 09:30:00+00:00,25950.0,19.272607415662016,19.449187232356397,109622,101786,2128,2964
2025-10-27 09:35:00+00:00,25950.0,15.553304210317991,16.15781295339702,104215,131271,18744,18206
2025-10-27 09:40:00+00:00,25950.0,24.143465009698453,17.54830609828586,123973,69158,10292,10629
2025-10-27 09:45:00+00:00,25950.0,22.54018534843292,16.90416620632459,158654,81087,6349,3061
2025-10-27 09:50:00+00:00,25950.0,15.77218126874984,16.849256689484204,193593,138114,13319,4865
2025-10-27 09:55:00+00:00,25950.0,19.179696963549173,22.778425329986007,74028,69874,10823,5294
2025-10-28 03:45:00+00:00,25950.0,28.623988289499806,18.687711637401005,89328,133443,1057,15171
2025-10-28 03:50:00+00:00,25950.0,18.593428360004587,20.372095747937166,77301,90821,9503,13965
2025-10-28 03:55:00+00:00,26000.0,17.173423081368348,29.842580000764837,88015,165675,11193,13228
2025-10-28 04:00:00+00:00,26050.0,22.341791404163445,25.26471373388017,86845,110582,6493,16651
2025-10-28 04:05:00+00:00,26000.0,29.78475681165901,29.23471000570502,136818,172603,4877,17461
2025-10-28 04:10:00+00:00,26000.0,18.630829072672505,17.138348325496736,126394,119381,3282,3159
2025-10-28 04:15:00+00:00,26000.0,25.08203321108818,20.732092122488538,93714,161800,12375,13822
2025-10-28 04:20:00+00:00,25950.0,26.424294229930766,23.320977049235314,130722,180805,2431,4187
2025-10-28 04:25:00+00:00,25950.0,18.564563159885996,16.15137092833107,75230,132018,13526,8135
2025-10-28 04:30:00+00:00,25950.0,25.923245229177894,15.062811654419368,142554,150592,2775,14508
2025-10-28 04:35:00+00:00,25900.0,20.516746990788796,25.056515006953763,99262,141626,12351,1789
2025-10-28 04:40:00+00:00,25900.0,24.48458745890369,24.627292752021532,91722,136217,15639,18947
2025-10-28 04:45:00+00:00,25900.0,24.50294566141342,21.161832149994176,112796,122799,5385,2322
2025-10-28 04:50:00+00:00,25900.0,23.036620261121378,22.34466114048049,137052,112185,16203,14387
2025-10-28 04:55:00+00:00,25900.0,16.354346550816125,21.231645008881344,150808,91538,4974,7673
2025-10-28 05:00:00+00:00,25900.0,27.52953743383857,15.360075672673332,186311,70343,6905,18886
2025-10-28 05:05:00+00:00,25850.0,19.811700974576038,20.030574093261936,141951,170026,5465,8116
2025-10-28 05:10:00+00:00,25900.0,17.797777655997812,17.656233830959348,100886,103106,7945,19043
2025-10-28 05:15:00+00:00,25900.0,15.611627123321458,16.47636283652053,153424,164322,12058,10507
2025-10-28 05:20:00+00:00,25850.0,23.863394147823627,29.35080650834025,154697,131227,13636,4062
2025-10-28 05:25:00+00:00,25850.0,25.163465427634236,23.990395875632483,146299,92135,3302,19454
2025-10-28 05:30:00+00:00,25850.0,15.248817433917843,25.92984426354904,199177,169599,5966,11868
2025-10-28 05:35:00+00:00,25850.0,22.681395874489215,19.730456148991763,64497,133470,14447,3553
2025-10-28 05:40:00+00:00,25850.0,18.39743662796907,20.89720694241023,182888,70910,19426,18428
2025-10-28 05:45:00+00:00,25850.0,24.677591856141746,18.553859908450853,168915,188213,15162,10979
2025-10-28 05:50:00+00:00,25850.0,17.61549643507487,16.45448506448137,142019,95950,17058,6957
2025-10-28 05:55:00+00:00,25900.0,25.36406607153699,17.685474561623757,159017,66225,9714,12727
2025-10-28 06:00:00+00:00,25850.0,20.801030194508062,26.962710679447287,119385,82959,11899,5578
2025-10-28 06:05:00+00:00,25900.0,29.050949831051017,25.16318707775664,155153,99192,3998,6621
2025-10-28 06:10:00+00:00,25900.0,17.0628141621899,23.20393313978215,83826,129711,1909,2966
2025-10-28 06:15:00+00:00,25900.0,20.115995265753877,22.12634809300152,160034,191123,13729,11548
2025-10-28 06:20:00+00:00,25900.0,16.702102818608836,28.836514254841866,134242,53449,2880,14864
2025-10-28 06:25:00+00:00,25850.0,28.87040427417844,16.091024216680026,173066,154213,13497,19634
2025-10-28 06:30:00+00:00,25850.0,28.160090300714714,19.20901219856874,100100,150245,19944,12679
2025-10-28 06:35:00+00:00,25850.0,18.869124415727335,20.24906780356071,175170,147069,8527,15975
2025-10-28 06:40:00+00:00,25850.0,24.899760690512686,26.736387183191816,185431,73908,6696,15167
2025-10-28 06:45:00+00:00,25850.0,27.258333003018237,29.88771930242957,146205,154847,4072,3014
2025-10-28 06:50:00+00:00,25850.0,23.328012173991937,18.610057721357297,62809,170910,13018,5624
2025-10-28 06:55:00+00:00,25850.0,22.944758675340097,28.11461001205621,114450,64012,5476,6868
2025-10-28 07:00:00+00:00,25850.0,18.627784363506777,27.45934140647687,88428,67412,12067,15626
2025-10-28 07:05:00+00:00,25900.0,16.396541517088487,18.3698609646265,122790,160030,5489,1804
2025-10-28 07:10:00+00:00,25950.0,28.458236369299904,20.989988702988338,161126,74657,17219,18718
2025-10-28 07:15:00+00:00,25900.0,28.506270857449955,21.14509303938779,140321,55656,15367,1667
2025-10-28 07:20:00+00:00,25950.0,24.49652185909902,29.673310027898374,52093,190039,7855,1384
2025-10-28 07:25:00+00:00,25950.0,20.08544686573051,17.713378520683474,94498,196836,4097,12316
2025-10-28 07:30:00+00:00,25900.0,20.238143619189913,26.98736956657173,166251,65873,12817,4440
2025-10-28 07:35:00+00:00,25950.0,25.88933518305359,20.01289071259665,90985,144485,2084,17396
2025-10-28 07:40:00+00:00,25950.0,28.456653899288657,25.963055186642407,82009,159383,1552,8726
2025-10-28 07:45:00+00:00,25950.0,28.30629636397676,21.300165064434943,178515,51607,2153,12199
2025-10-28 07:50:00+00:00,25950.0,26.698133187864357,23.675396446748103,67718,98447,19629,6403
2025-10-28 07:55:00+00:00,25950.0,24.630474692314316,27.489176599891966,66705,99757,19070,7151
2025-10-28 08:00:00+00:00,25950.0,16.262099474925733,27.06248347475826,137618,119201,18077,13359
2025-10-28 08:05:00+00:00,25950.0,17.424430711419205,27.996347753095502,112598,178765,9689,16227
2025-10-28 08:10:00+00:00,25900.0,28.478312827906187,15.894259880169885,127878,55462,14483,11057
2025-10-28 08:15:00+00:00,25900.0,24.09643589489385,25.380758295596173,62239,166832,16034,1100
2025-10-28 08:20:00+00:00,25850.0,15.137955774249445,17.09981065082644,96622,98465,13159,5978
2025-10-28 08:25:00+00:00,25900.0,16.522073142990482,21.237278520276163,96665,140027,1805,10504
2025-10-28 08:30:00+00:00,25850.0,24.952526536620837,23.228826225820328,82274,100528,1920,11988
2025-10-28 08:35:00+00:00,25850.0,15.07592375769328,21.041092271202462,192491,86230,14162,15531
2025-10-28 08:40:00+00:00,25850.0,17.41212077126248,22.794175137045112,158368,98242,2443,7534
2025-10-28 08:45:00+00:00,25850.0,23.231006840498793,29.94789463197929,196075,164688,8048,17833
2025-10-28 08:50:00+00:00,25850.0,25.3784279653904,17.02825970569282,158563,51783,14707,12631
2025-10-28 08:55:00+00:00,25850.0,24.779418892539006,25.131840680046384,186746,78390,18929,12693
2025-10-28 09:00:00+00:00,25850.0,18.3640396419084,20.94001449578423,143103,189489,2210,4167
2025-10-28 09:05:00+00:00,25850.0,25.68268832021304,16.99514698360993,116446,122102,17004,6380
2025-10-28 09:10:00+00:00,25850.0,18.558736312452,17.381051450614642,79072,67426,11272,14823
2025-10-28 09:15:00+00:00,25800.0,19.880995472389017,29.239096593684252,83717,80750,7212,12629
2025-10-28 09:20:00+00:00,25850.0,26.197371076770363,28.194022450676428,167202,108188,11340,4856
2025-10-28 09:25:00+00:00,25850.0,24.74449348570822,28.605629406225326,172389,60872,10700,2075
2025-10-28 09:30:00+00:00,25900.0,27.73835115741267,29.8729916374108,159525,144231,18297,16755
2025-10-28 09:35:00+00:00,25900.0,24.86419338450515,18.12473085012777,54646,179860,9581,11914
2025-10-28 09:40:00+00:00,25950.0,23.524629050032075,20.331590060460925,89713,116770,14045,1701
2025-10-28 09:45:00+00:00,25950.0,16.40512151742139,25.038285448873,117936,174158,3570,4348
2025-10-28 09:50:00+00:00,25950.0,20.515737045891502,22.257038097909707,72185,133514,3779,9185
2025-10-28 09:55:00+00:00,25950.0,18.978035515225884,21.275843000675003,134263,142663,19360,7836
2025-10-29 03:45:00+00:00,26000.0,18.659844650686253,20.367168740033897,102107,199151,12628,14304
2025-10-29 03:50:00+00:00,26000.0,29.595158321286682,23.906709479151782,67563,198410,18178,11638
2025-10-29 03:55:00+00:00,26000.0,20.896465870001407,23.63390142960123,120729,184363,2722,3249
2025-10-29 04:00:00+00:00,26000.0,28.3806983276567,17.4218675109636,65701,162808,14885,11705
2025-10-29 04:05:00+00:00,25950.0,24.467079389958943,22.076097562776585,178331,160091,18282,10374
2025-10-29 04:10:00+00:00,25950.0,26.922169553124725,23.30207664314775,149280,149272,1102,9118
2025-10-29 04:15:00+00:00,25950.0,22.539556396577883,23.55430408097086,88665,99393,14262,3551
2025-10-29 04:20:00+00:00,26000.0,23.653558269395386,18.151607893685277,65957,143558,8453,13550
2025-10-29 04:25:00+00:00,26000.0,22.38776540728296,26.134070883784304,96008,119770,10639,3214
2025-10-29 04:30:00+00:00,26000.0,17.928644816970667,15.377986422316045,111920,76720,13406,9534
2025-10-29 04:35:00+00:00,26000.0,25.83678172892258,20.32247783314744,163828,63368,19416,18101
2025-10-29 04:40:00+00:00,26000.0,19.211585436612836,26.703189728034502,173852,97969,13224,3460
2025-10-29 04:45:00+00:00,26000.0,15.364739496471808,23.458393815831037,182698,98838,7172,12928
2025-10-29 04:50:00+00:00,26000.0,24.682084438607518,18.917436487662904,140815,58734,12252,4255
2025-10-29 04:55:00+00:00,26050.0,17.656660191105736,25.424296790145718,88311,157187,18918,6334
2025-10-29 05:00:00+00:00,26050.0,29.106878765293715,23.5108641623411,82356,149329,8197,13281
2025-10-29 05:05:00+00:00,26050.0,29.308928655038812,26.94365414184581,53809,193269,14677,7830
2025-10-29 05:10:00+00:00,26050.0,28.72296585330673,26.02537779284735,84875,118895,12039,8754
2025-10-29 05:15:00+00:00,26050.0,20.552380503831664,24.15161883054352,59465,170424,5570,7940
2025-10-29 05:20:00+00:00,26000.0,15.231849247933011,22.322665129662212,123844,151255,7706,11722
2025-10-29 05:25:00+00:00,26050.0,28.92477843881588,16.99773188501285,136889,108073,12655,4632
2025-10-29 05:30:00+00:00,26050.0,21.422762224759715,18.919995268280758,65250,65624,1434,17029
2025-10-29 05:35:00+00:00,26050.0,29.499822285655043,21.28649209375628,96023,74315,16139,1014
2025-10-29 05:40:00+00:00,26000.0,29.45429965633879,23.98948930509583,151350,67422,10449,12581
2025-10-29 05:45:00+00:00,26000.0,27.7951418320104,22.70561782822957,66427,122663,10122,15157
2025-10-29 05:50:00+00:00,26050.0,19.416733381043784,19.322767889392942,121643,151216,14603,12506
2025-10-29 05:55:00+00:00,26050.0,20.77646592902888,15.096965366845659,184511,82743,11991,9208
2025-10-29 06:00:00+00:00,26050.0,27.767050072752852,22.44358832851221,128672,196708,14859,10971
2025-10-29 06:05:00+00:00,26050.0,19.753830077344166,19.284389828433646,67300,60108,16571,19333
2025-10-29 06:10:00+00:00,26050.0,17.542391200291387,26.019124510658024,110289,86180,7461,9272
2025-10-29 06:15:00+00:00,26050.0,23.352018936875254,15.359193979057252,198254,68883,6996,4079
2025-10-29 06:20:00+00:00,26050.0,29.042321612411715,23.772417169586863,69659,94400,5852,9127
2025-10-29 06:25:00+00:00,26050.0,25.440446950124596,29.122113562590982,60360,97951,3512,10210
2025-10-29 06:30:00+00:00,26050.0,23.550917551340476,17.616139006672494,71424,188232,16446,16014
2025-10-29 06:35:00+00:00,26050.0,16.457647406561527,22.07474236125893,148035,105262,2263,16646
2025-10-29 06:40:00+00:00,26050.0,24.225108400487546,16.37132987725707,98791,133133,3747,19208
2025-10-29 06:45:00+00:00,26050.0,29.85080775156395,24.38522868392029,184137,192195,16416,4864
2025-10-29 06:50:00+00:00,26050.0,17.10126022854786,23.257975208943385,62300,165106,8280,11661
2025-10-29 06:55:00+00:00,26050.0,22.77494478545605,21.110482863192484,83370,120496,11974,19897
2025-10-29 07:00:00+00:00,26050.0,28.160596078919333,22.82065532210612,77209,111934,18477,11322
2025-10-29 07:05:00+00:00,26050.0,26.111529266313067,28.448619877035153,70927,128886,11978,7710
2025-10-29 07:10:00+00:00,26050.0,25.455236114929022,17.944414534666006,84579,80881,12007,9516
2025-10-29 07:15:00+00:00,26100.0,25.53726125980664,15.338467675580208,59032,68409,4763,15386
2025-10-29 07:20:00+00:00,26050.0,20.392367268296326,27.924973270486515,143254,148171,13227,14338
2025-10-29 07:25:00+00:00,26050.0,19.4038776639674,23.656756235818598,128413,98951,14031,16316
2025-10-29 07:30:00+00:00,26050.0,27.140417332177705,28.359876831927636,163528,58752,11515,11203
2025-10-29 07:35:00+00:00,26100.0,27.15170092018771,23.95417835119759,173916,167339,1232,5888
2025-10-29 07:40:00+00:00,26100.0,28.006084778701556,27.152416349395537,122302,194512,19485,12325
2025-10-29 07:45:00+00:00,26100.0,28.698608288347067,21.445100450327217,135757,94864,13544,10386
2025-10-29 07:50:00+00:00,26100.0,22.67013598291407,26.247898969324034,65932,122035,3028,16645
2025-10-29 07:55:00+00:00,26050.0,22.522744420307994,28.69562200334784,75714,136675,19313,7260
2025-10-29 08:00:00+00:00,26100.0,26.974427684501627,23.581844455833092,107803,72343,17022,12267
2025-10-29 08:05:00+00:00,26100.0,24.749458961666477,17.711777258435692,183624,69673,10650,16419
