timestamp,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest
2025-10-24 07:50:00+00:00,25814.761529296873,25822.513079296874,25794.60710859375,25797.95934140625,0,
2025-10-24 07:55:00+00:00,25797.95934140625,25803.059970703125,25775.554470703126,25776.6543,0,
2025-10-24 08:00:00+00:00,25776.1542,25789.957741406248,25761.051570703123,25761.051570703123,0,
2025-10-24 08:05:00+00:00,25760.70189140625,25779.254429296874,25737.69729140625,25741.1472,0,
2025-10-24 08:10:00+00:00,25741.59650859375,25750.69989140625,25727.1444,25729.545270703125,0,
2025-10-24 08:15:00+00:00,25729.545270703125,25742.6475,25728.494279296876,25735.146,0,
2025-10-24 08:20:00+00:00,25735.296420703125,25745.048370703124,25723.794120703125,25745.048370703124,0,
2025-10-24 08:25:00+00:00,25745.19879140625,25752.39945,25733.296020703125,25744.747529296874,0,
2025-10-24 08:30:00+00:00,25744.59710859375,25751.45004140625,25738.89675,25748.998379296874,0,
2025-10-24 08:35:00+00:00,25749.1488,25758.301020703126,25741.34645859375,25749.848158593748,0,
2025-10-24 08:40:00+00:00,25749.748529296874,25779.555270703124,25749.69969140625,25760.551470703125,0,
2025-10-24 08:45:00+00:00,25760.551470703125,25778.455441406248,25759.6509,25768.6527,0,
2025-10-24 08:50:00+00:00,25768.6527,25778.70549140625,25754.700691406248,25769.803320703126,0,
2025-10-24 08:55:00+00:00,25769.502479296876,25784.85515859375,25767.101608593748,25780.754729296874,0,
2025-10-24 09:00:00+00:00,25781.504879296874,25789.45764140625,25762.35065859375,25764.552270703123,0,
2025-10-24 09:05:00+00:00,25763.501279296874,25779.20559140625,25753.550070703124,25755.70089140625,0,
2025-10-24 09:10:00+00:00,25754.95074140625,25763.802120703123,25753.049970703123,25757.6505,0,
2025-10-24 09:15:00+00:00,25756.749929296875,25768.152599999998,25746.247829296874,25752.1494,0,
2025-10-24 09:20:00+00:00,25752.70029140625,25754.499479296876,25743.09680859375,25753.649699999998,0,
2025-10-24 09:25:00+00:00,25753.89975,25757.300820703123,25744.847158593748,25749.248429296873,0,
2025-10-24 09:30:00+00:00,25750.598308593748,25808.510279296876,25750.598308593748,25799.20959140625,0,
2025-10-24 09:35:00+00:00,25799.85815859375,25811.21199140625,25798.70949140625,25809.96174140625,0,
2025-10-24 09:40:00+00:00,25811.510879296875,25812.91155,25793.057970703125,25804.6599,0,
2025-10-24 09:45:00+00:00,25804.10900859375,25810.760729296875,25803.46044140625,25810.11020859375,0,
2025-10-24 09:50:00+00:00,25809.811320703124,25814.41185,25796.908349999998,25801.60850859375,0,
2025-10-24 09:55:00+00:00,25802.559870703124,25809.86015859375,25795.308420703124,25802.60870859375,0,
2025-10-27 03:45:00+00:00,25857.119608593748,25882.775129296875,25833.265229296874,25866.572670703124,0,
2025-10-27 03:50:00+00:00,25868.022179296873,25888.076970703125,25868.022179296873,25886.12540859375,0,
2025-10-27 03:55:00+00:00,25885.275629296873,25896.1782,25872.42345,25894.22859140625,0,
2025-10-27 04:00:00+00:00,25894.328220703126,25904.42985,25886.12540859375,25901.73009140625,0,
2025-10-27 04:05:00+00:00,25902.23019140625,25932.1854,25901.128408593748,25926.6843,0,
2025-10-27 04:10:00+00:00,25926.88355859375,25949.839320703126,25924.93395,25942.38665859375,0,
2025-10-27 04:15:00+00:00,25942.587870703126,25947.63770859375,25931.48604140625,25946.989141406248,0,
2025-10-27 04:20:00+00:00,25946.838720703123,25950.38825859375,25931.73609140625,25948.43865,0,
2025-10-27 04:25:00+00:00,25948.637908593748,25951.63850859375,25936.836720703126,25941.036779296875,0,
2025-10-27 04:30:00+00:00,25940.937149999998,25947.588870703123,25925.88335859375,25935.13520859375,0,
2025-10-27 04:35:00+00:00,25935.43605,25972.64270859375,25931.784929296875,25969.39205859375,0,
2025-10-27 04:40:00+00:00,25969.542479296873,25980.044579296875,25960.890358593748,25967.041979296875,0,
2025-10-27 04:45:00+00:00,25967.94255,25975.39325859375,25962.44145,25971.6933,0,
2025-10-27 04:50:00+00:00,25970.94315,25981.845720703124,25969.542479296873,25980.49584140625,0,
2025-10-27 04:55:00+00:00,25980.095370703126,25983.846120703125,25970.093370703125,25975.44405,0,
2025-10-27 05:00:00+00:00,25974.994741406248,25976.344620703123,25961.94135,25970.24379140625,0,
2025-10-27 05:05:00+00:00,25970.743891406248,25970.743891406248,25951.93935,25962.49224140625,0,
2025-10-27 05:10:00+00:00,25962.6915,25972.093770703126,25961.14040859375,25968.6927,0,
2025-10-27 05:15:00+00:00,25968.94275,25971.642508593748,25961.39045859375,25962.040979296875,0,
2025-10-27 05:20:00+00:00,25962.6915,25971.193199999998,25954.74069140625,25960.99194140625,0,
2025-10-27 05:25:00+00:00,25960.49184140625,25972.99434140625,25957.340820703124,25971.642508593748,0,
2025-10-27 05:30:00+00:00,25971.74409140625,25984.596270703125,25965.64130859375,25972.89275859375,0,
2025-10-27 05:35:00+00:00,25974.094170703123,25981.24599140625,25965.49284140625,25975.89335859375,0,
2025-10-27 05:40:00+00:00,25978.294229296873,25986.497041406248,25974.94395,25981.496041406248,0,
2025-10-27 05:45:00+00:00,25980.845520703126,25986.14540859375,25970.99394140625,25973.39285859375,0,
2025-10-27 05:50:00+00:00,25973.89295859375,25986.846720703124,25972.293029296874,25985.64530859375,0,
2025-10-27 05:55:00+00:00,25987.045979296876,25992.097770703123,25978.893958593748,25983.045179296874,0,
2025-10-27 06:00:00+00:00,25983.64490859375,25984.545479296874,25974.6939,25977.393658593748,0,
2025-10-27 06:05:00+00:00,25977.594870703124,25983.846120703125,25974.49464140625,25978.24539140625,0,
2025-10-27 06:10:00+00:00,25978.845120703125,25980.294629296874,25960.341420703124,25962.44145,0,
2025-10-27 06:15:00+00:00,25962.39065859375,25969.542479296873,25951.43925,25966.89155859375,0,
2025-10-27 06:20:00+00:00,25966.342620703126,25977.99534140625,25965.041579296874,25976.293829296876,0,
2025-10-27 06:25:00+00:00,25976.495041406248,26000.298629296874,25976.495041406248,26000.099370703123,0,
2025-10-27 06:30:00+00:00,26000.14820859375,26006.64950859375,25998.349020703125,26002.299029296875,0,
2025-10-27 06:35:00+00:00,26003.1996,26010.101370703123,25994.99874140625,25998.849120703126,0,
2025-10-27 06:40:00+00:00,25999.048379296873,26003.299229296874,25996.147408593748,26001.449249999998,0,
2025-10-27 06:45:00+00:00,26002.048979296873,26006.299829296873,25992.547079296874,25995.698099999998,0,
2025-10-27 06:50:00+00:00,25996.24899140625,25996.598670703126,25987.796129296876,25992.1974,0,
2025-10-27 06:55:00+00:00,25992.94755,25998.99954140625,25970.89235859375,25974.094170703123,0,
2025-10-27 07:00:00+00:00,25975.094370703126,25982.94555,25962.341820703125,25981.1952,0,
2025-10-27 07:05:00+00:00,25981.14440859375,25984.49664140625,25971.89255859375,25983.144808593748,0,
2025-10-27 07:10:00+00:00,25982.44545,25985.89535859375,25974.994741406248,25979.49564140625,0,
2025-10-27 07:15:00+00:00,25980.095370703126,25988.1966,25969.6929,25969.89215859375,0,
2025-10-27 07:20:00+00:00,25969.64210859375,25982.246191406248,25961.49204140625,25982.14460859375,0,
2025-10-27 07:25:00+00:00,25983.1956,25984.6959,25976.6943,25979.595270703125,0,
2025-10-27 07:30:00+00:00,25979.89415859375,25982.845920703123,25972.64270859375,25976.89355859375,0,
2025-10-27 07:35:00+00:00,25977.1944,25978.143808593748,25967.74329140625,25969.093170703123,0,
2025-10-27 07:40:00+00:00,25970.042579296874,25977.1944,25963.44165,25975.793729296875,0,
2025-10-27 07:45:00+00:00,25975.844520703125,25976.194199999998,25942.48824140625,25945.188,0,
2025-10-27 07:50:00+00:00,25945.287629296876,25949.288429296874,25923.584070703124,25948.637908593748,0,
2025-10-27 07:55:00+00:00,25948.788329296873,25954.13900859375,25939.38605859375,25944.738691406248,0,
2025-10-27 08:00:00+00:00,25945.43805,25945.43805,25930.034579296873,25930.634308593748,0,
2025-10-27 08:05:00+00:00,25932.034979296874,25948.13780859375,25926.23499140625,25946.48904140625,0,
2025-10-27 08:10:00+00:00,25947.288029296873,25950.038579296874,25937.63570859375,25949.839320703126,0,
2025-10-27 08:15:00+00:00,25949.63810859375,25952.93955,25939.63610859375,25952.93955,0,
2025-10-27 08:20:00+00:00,25953.189599999998,25971.292829296875,25952.99034140625,25968.6927,0,
2025-10-27 08:25:00+00:00,25968.343020703123,25968.493441406248,25954.6899,25959.44085,0,
2025-10-27 08:30:00+00:00,25959.49164140625,25966.041779296873,25953.74049140625,25961.341620703126,0,
2025-10-27 08:35:00+00:00,25963.541279296875,25969.292429296875,25958.13980859375,25964.291429296874,0,
2025-10-27 08:40:00+00:00,25964.041379296876,25964.592270703124,25941.286829296874,25943.6877,0,
2025-10-27 08:45:00+00:00,25944.48864140625,25989.296429296875,25943.23839140625,25988.347020703124,0,
2025-10-27 08:50:00+00:00,25988.6967,25988.6967,25966.14140859375,25981.99614140625,0,
2025-10-27 08:55:00+00:00,25982.1954,25984.596270703125,25975.043579296875,25982.996341406248,0,
2025-10-27 09:00:00+00:00,25982.345820703125,25990.097370703126,25977.94455,25983.94575,0,
2025-10-27 09:05:00+00:00,25984.195799999998,25988.347020703124,25973.6937,25974.543479296874,0,
2025-10-27 09:10:00+00:00,25975.24479140625,25977.544079296873,25965.592470703123,25972.24419140625,0,
2025-10-27 09:15:00+00:00,25972.392658593748,25976.594670703125,25934.535479296876,25935.035579296873,0,
2025-10-27 09:20:00+00:00,25934.38505859375,25962.49224140625,25931.93535,25954.63910859375,0,
2025-10-27 09:25:00+00:00,25954.93995,25965.24279140625,25950.839520703124,25963.39085859375,0,
2025-10-27 09:30:00+00:00,25963.592070703126,25973.793329296874,25952.839920703125,25953.6897,0,
2025-10-27 09:35:00+00:00,25953.840120703124,25975.344420703124,25950.98994140625,25974.094170703123,0,
2025-10-27 09:40:00+00:00,25975.39325859375,25975.844520703125,25966.89155859375,25968.99354140625,0,
2025-10-27 09:45:00+00:00,25968.94275,25974.543479296874,25963.24239140625,25973.24439140625,0,
2025-10-27 09:50:00+00:00,25973.844120703125,25975.793729296875,25967.592870703123,25972.44345,0,
2025-10-27 09:55:00+00:00,25972.14260859375,25986.1962,25972.14260859375,25979.1948,0,
2025-10-28 03:45:00+00:00,25942.287029296873,26009.25159140625,25942.287029296873,25973.293229296876,0,
2025-10-28 03:50:00+00:00,25973.24439140625,26004.39905859375,25957.790129296875,25976.543879296874,0,
2025-10-28 03:55:00+00:00,25977.043979296875,25994.047379296873,25961.290829296875,25994.047379296873,0,
2025-10-28 04:00:00+00:00,25992.64670859375,26037.905758593748,25983.295229296873,26034.00654140625,0,
2025-10-28 04:05:00+00:00,26033.856120703123,26044.45785,26029.605270703123,26029.605270703123,0,
2025-10-28 04:10:00+00:00,26030.054579296873,26046.108570703123,26012.75229140625,26024.7039,0,
2025-10-28 04:15:00+00:00,26024.803529296874,26032.50624140625,26010.40025859375,26014.7019,0,
2025-10-28 04:20:00+00:00,26015.301629296875,26018.50344140625,25965.041579296874,25976.64350859375,0,
2025-10-28 04:25:00+00:00,25978.595070703126,25987.096770703123,25961.24199140625,25975.49484140625,0,
2025-10-28 04:30:00+00:00,25974.6939,25975.24479140625,25932.63470859375,25933.836120703123,0,
2025-10-28 04:35:00+00:00,25933.836120703123,25937.536079296875,25900.72989140625,25912.38065859375,0,
2025-10-28 04:40:00+00:00,25912.73229140625,25913.081970703126,25891.72809140625,25910.43105,0,
2025-10-28 04:45:00+00:00,25910.280629296874,25917.6825,25898.22939140625,25906.529879296875,0,
2025-10-28 04:50:00+00:00,25906.279829296873,25915.332420703126,25892.077770703123,25903.580070703123,0,
2025-10-28 04:55:00+00:00,25904.42985,25913.531279296876,25893.077970703125,25906.6803,0,
2025-10-28 05:00:00+00:00,25906.330620703124,25907.6805,25876.574670703125,25885.97694140625,0,
2025-10-28 05:05:00+00:00,25886.076570703124,25890.727891406248,25871.97414140625,25875.824520703125,0,
2025-10-28 05:10:00+00:00,25878.325020703123,25898.62790859375,25876.12340859375,25896.328620703123,0,
2025-10-28 05:15:00+00:00,25896.527879296875,25909.530479296875,25887.826920703126,25894.87715859375,0,
2025-10-28 05:20:00+00:00,25894.6779,25895.078370703126,25862.92155,25863.42165,0,
2025-10-28 05:25:00+00:00,25862.97234140625,25872.273029296874,25859.321220703125,25867.6725,0,
2025-10-28 05:30:00+00:00,25866.822720703123,25870.22379140625,25845.36725859375,25847.117608593748,0,
2025-10-28 05:35:00+00:00,25847.61770859375,25860.42105,25845.918149999998,25857.97134140625,0,
2025-10-28 05:40:00+00:00,25858.42065,25863.521279296874,25852.72029140625,25857.47124140625,0,
2025-10-28 05:45:00+00:00,25857.420449999998,25873.12280859375,25849.86815859375,25867.22319140625,0,
2025-10-28 05:50:00+00:00,25867.1724,25881.37445859375,25863.6717,25876.72509140625,0,
2025-10-28 05:55:00+00:00,25875.6741,25897.87775859375,25875.6741,25885.37525859375,0,
2025-10-28 06:00:00+00:00,25884.976741406248,25899.028379296873,25877.6745,25877.6745,0,
2025-10-28 06:05:00+00:00,25878.024179296874,25888.026179296874,25874.92395,25886.326620703123,0,
2025-10-28 06:10:00+00:00,25886.37545859375,25899.6789,25882.275029296874,25883.22639140625,0,
2025-10-28 06:15:00+00:00,25882.6755,25896.72909140625,25874.773529296875,25892.677499999998,0,
2025-10-28 06:20:00+00:00,25892.87675859375,25904.580270703125,25882.1754,25882.22619140625,0,
2025-10-28 06:25:00+00:00,25882.325820703125,25885.37525859375,25853.820120703123,25853.820120703123,0,
2025-10-28 06:30:00+00:00,25853.91975,25860.471841406248,25848.41865,25850.319420703123,0,
2025-10-28 06:35:00+00:00,25850.41905,25854.97074140625,25832.315820703123,25841.266829296874,0,
2025-10-28 06:40:00+00:00,25841.1672,25855.519679296875,25831.565670703123,25848.819120703123,0,
2025-10-28 06:45:00+00:00,25849.11800859375,25860.321420703123,25834.816320703125,25856.92035,0,
2025-10-28 06:50:00+00:00,25857.36965859375,25874.92395,25854.320220703125,25873.523279296875,0,
2025-10-28 06:55:00+00:00,25873.22439140625,25880.725891406248,25868.42265,25868.42265,0,
2025-10-28 07:00:00+00:00,25867.772129296874,25881.37445859375,25859.42085,25879.12400859375,0,
2025-10-28 07:05:00+00:00,25877.97534140625,25910.780729296876,25877.42445,25904.87915859375,0,
2025-10-28 07:10:00+00:00,25904.480641406248,25936.88555859375,25903.730491406248,25934.1858,0,
2025-10-28 07:15:00+00:00,25935.336420703123,25947.088770703125,25917.73329140625,25922.23419140625,0,
2025-10-28 07:20:00+00:00,25925.13320859375,25950.839520703124,25917.13160859375,25946.13740859375,0,
2025-10-28 07:25:00+00:00,25944.838320703126,25952.38865859375,25928.835120703123,25940.63630859375,0,
2025-10-28 07:30:00+00:00,25939.93695,25954.24059140625,25924.334220703124,25924.334220703124,0,
2025-10-28 07:35:00+00:00,25924.283429296873,25949.388058593748,25915.88135859375,25946.037779296876,0,
2025-10-28 07:40:00+00:00,25945.088370703124,25946.787929296876,25929.23559140625,25931.534879296876,0,
2025-10-28 07:45:00+00:00,25931.23599140625,25943.787329296876,25907.43045,25931.98614140625,0,
2025-10-28 07:50:00+00:00,25932.38465859375,25945.088370703124,25925.98494140625,25944.6879,0,
2025-10-28 07:55:00+00:00,25945.037579296873,25961.1912,25940.087370703124,25948.23939140625,0,
2025-10-28 08:00:00+00:00,25945.188,25959.040379296875,25943.13680859375,25944.338220703125,0,
2025-10-28 08:05:00+00:00,25943.98854140625,25944.93795,25929.38405859375,25936.035779296875,0,
2025-10-28 08:10:00+00:00,25935.336420703123,25935.836520703124,25884.775529296876,25884.775529296876,0,
2025-10-28 08:15:00+00:00,25884.12500859375,25906.879558593748,25874.673899999998,25887.1764,0,
2025-10-28 08:20:00+00:00,25887.326820703125,25894.87715859375,25872.42345,25879.024379296876,0,
2025-10-28 08:25:00+00:00,25878.575070703126,25893.427649999998,25863.921749999998,25887.526079296873,0,
2025-10-28 08:30:00+00:00,25887.676499999998,25905.43005,25862.97234140625,25863.071970703124,0,
2025-10-28 08:35:00+00:00,25863.12080859375,25873.824120703124,25850.61830859375,25867.822920703125,0,
2025-10-28 08:40:00+00:00,25866.771929296876,25881.37445859375,25846.71909140625,25878.87395859375,0,
2025-10-28 08:45:00+00:00,25877.824920703126,25882.12460859375,25850.41905,25857.72129140625,0,
2025-10-28 08:50:00+00:00,25857.320820703124,25865.92215,25847.518079296875,25856.769929296875,0,
2025-10-28 08:55:00+00:00,25856.11940859375,25859.770529296875,25815.662099999998,25838.666699999998,0,
2025-10-28 09:00:00+00:00,25838.11580859375,25839.21759140625,25825.664099999998,25836.11540859375,0,
2025-10-28 09:05:00+00:00,25835.166,25851.97014140625,25823.6637,25838.317020703125,0,
2025-10-28 09:10:00+00:00,25837.96734140625,25851.91935,25830.86435859375,25831.91535,0,
2025-10-28 09:15:00+00:00,25830.215791406248,25861.1712,25822.91355,25822.91355,0,
2025-10-28 09:20:00+00:00,25822.91355,25853.91975,25819.762529296873,25839.416849999998,0,
2025-10-28 09:25:00+00:00,25838.766329296875,25873.824120703124,25837.816920703124,25855.769729296873,0,
2025-10-28 09:30:00+00:00,25857.869758593748,25926.334620703125,25857.869758593748,25925.334420703126,0,
2025-10-28 09:35:00+00:00,25922.23419140625,25946.037779296876,25913.332020703125,25924.033379296874,0,
2025-10-28 09:40:00+00:00,25921.88255859375,25953.939749999998,25917.23319140625,25948.188599999998,0,
2025-10-28 09:45:00+00:00,25947.037979296874,25971.74409140625,25946.93835,25967.391658593748,0,
2025-10-28 09:50:00+00:00,25964.842320703123,25971.89255859375,25950.089370703125,25955.789729296874,0,
2025-10-28 09:55:00+00:00,25953.590070703125,25973.344020703124,25945.73889140625,25970.593470703123,0,
2025-10-29 03:45:00+00:00,25985.096370703126,26027.25519140625,25973.543279296875,25984.94595,0,
2025-10-29 03:50:00+00:00,25985.74689140625,25997.6985,25973.594070703126,25993.748491406248,0,
2025-10-29 03:55:00+00:00,25995.49884140625,26022.052979296874,25993.348020703124,26015.202,0,
2025-10-29 04:00:00+00:00,26015.95215,26030.00574140625,26001.50004140625,26001.548879296875,0,
2025-10-29 04:05:00+00:00,26002.099770703124,26002.099770703124,25968.542279296875,25970.39225859375,0,
2025-10-29 04:10:00+00:00,25970.89235859375,25980.44505,25965.74289140625,25977.49524140625,0,
2025-10-29 04:15:00+00:00,25975.744891406248,26000.699099999998,25970.193,25973.344020703124,0,
2025-10-29 04:20:00+00:00,25973.344020703124,25993.94775,25971.193199999998,25993.39685859375,0,
2025-10-29 04:25:00+00:00,25993.598070703123,26000.798729296876,25984.44585,25988.89595859375,0,
2025-10-29 04:30:00+00:00,25988.796329296874,26010.15020859375,25988.796329296874,26000.74989140625,0,
2025-10-29 04:35:00+00:00,26001.1992,26004.39905859375,25991.296829296876,26003.850120703126,0,
2025-10-29 04:40:00+00:00,26003.00034140625,26021.45325,25999.499641406248,26002.89875859375,0,
2025-10-29 04:45:00+00:00,26003.398858593748,26009.150008593748,25992.847920703123,25993.14680859375,0,
2025-10-29 04:50:00+00:00,25993.94775,26023.65290859375,25993.94775,26017.2024,0,
2025-10-29 04:55:00+00:00,26017.503241406248,26047.558079296876,26016.65150859375,26045.608470703126,0,
2025-10-29 05:00:00+00:00,26046.108570703123,26069.2128,26043.557279296874,26066.46225,0,
2025-10-29 05:05:00+00:00,26065.96215,26067.51324140625,26048.509441406248,26048.958749999998,0,
2025-10-29 05:10:00+00:00,26048.859120703124,26055.65930859375,26045.95815,26051.359620703126,0,
2025-10-29 05:15:00+00:00,26051.00994140625,26055.809729296874,26039.95695,26041.50804140625,0,
2025-10-29 05:20:00+00:00,26040.25779140625,26045.7081,26027.2044,26030.105370703124,0,
2025-10-29 05:25:00+00:00,26028.804329296876,26052.809129296875,26027.75529140625,26046.608670703125,0,
2025-10-29 05:30:00+00:00,26045.50884140625,26052.15860859375,26036.805929296876,26038.106970703124,0,
2025-10-29 05:35:00+00:00,26037.905758593748,26043.307229296875,26035.555679296875,26040.7071,0,
2025-10-29 05:40:00+00:00,26040.90635859375,26050.558679296875,26022.90275859375,26027.65370859375,0,
2025-10-29 05:45:00+00:00,26027.50524140625,26034.00654140625,26013.101970703123,26020.15220859375,0,
2025-10-29 05:50:00+00:00,26020.052579296873,26044.858320703126,26016.301829296874,26040.75789140625,0,
2025-10-29 05:55:00+00:00,26040.7071,26054.2098,26039.806529296875,26045.907358593748,0,
2025-10-29 06:00:00+00:00,26045.557679296875,26049.15800859375,26037.2064,26042.40665859375,0,
2025-10-29 06:05:00+00:00,26042.056979296874,26047.7085,26033.7057,26046.7083,0,
2025-10-29 06:10:00+00:00,26045.40725859375,26059.16000859375,26040.45705,26054.809529296876,0,
2025-10-29 06:15:00+00:00,26054.76069140625,26057.860920703126,26041.50804140625,26044.057379296875,0,
2025-10-29 06:20:00+00:00,26043.90695859375,26046.307829296875,26038.306229296875,26039.65610859375,0,
2025-10-29 06:25:00+00:00,26040.056579296874,26040.806729296874,26029.65410859375,26039.406058593748,0,
2025-10-29 06:30:00+00:00,26040.00774140625,26051.308829296875,26030.75589140625,26050.808729296874,0,
2025-10-29 06:35:00+00:00,26052.01014140625,26066.612670703125,26048.558279296874,26062.861920703126,0,
2025-10-29 06:40:00+00:00,26062.91075859375,26068.863120703125,26057.96055,26059.96095,0,
2025-10-29 06:45:00+00:00,26060.41025859375,26067.91175859375,26058.361020703123,26064.01254140625,0,
2025-10-29 06:50:00+00:00,26064.811529296876,26066.311829296876,26054.76069140625,26054.95995,0,
2025-10-29 06:55:00+00:00,26055.15920859375,26074.563479296874,26054.15900859375,26070.51384140625,0,
2025-10-29 07:00:00+00:00,26071.16240859375,26081.41445859375,26061.211199999998,26062.16060859375,0,
2025-10-29 07:05:00+00:00,26062.060979296875,26072.76429140625,26062.060979296875,26069.2128,0,
2025-10-29 07:10:00+00:00,26069.41205859375,26081.76609140625,26066.862720703124,26078.2146,0,
2025-10-29 07:15:00+00:00,26078.26539140625,26089.117170703124,26077.314029296875,26085.616470703124,0,
2025-10-29 07:20:00+00:00,26087.26719140625,26087.26719140625,26073.813329296874,26076.91355859375,0,
2025-10-29 07:25:00+00:00,26077.063979296876,26081.064779296874,26073.16280859375,26079.064379296873,0,
2025-10-29 07:30:00+00:00,26079.115170703124,26082.66470859375,26063.7117,26063.910958593748,0,
2025-10-29 07:35:00+00:00,26064.612270703125,26084.46585,26062.16060859375,26082.41465859375,0,
2025-10-29 07:40:00+00:00,26082.865920703123,26089.517641406248,26078.26539140625,26085.46605,0,
2025-10-29 07:45:00+00:00,26085.216,26090.46705,26081.814929296874,26087.866920703123,0,
2025-10-29 07:50:00+00:00,26087.41565859375,26090.367420703125,26078.16380859375,26084.565479296874,0,
2025-10-29 07:55:00+00:00,26086.065779296874,26087.46645,26071.363620703123,26072.363820703125,0,
